,Country,pop2016,lifeExp2016,fertRate2016,Region,Global South,pop2016_scaled
0,Aruba,104822.0,75.867,1.8,South/Latin America,Global South,2.5213677600354454
1,Afghanistan,34656032.0,63.673,4.635,Asia & Pacific,Global South,4.010350276178065
2,Angola,28813463.0,61.547,5.694,Africa,Global South,3.9515514110469834
3,Albania,2876101.0,78.345,1.713,Europe,Global North,3.2862782361470053
4,Andorra,77281.0,,,Europe,Global North,2.4606271899204057
5,United Arab Emirates,9269612.0,77.256,1.7480000000000002,Middle east,Global South,3.6088175365927206
6,Argentina,43847430.0,76.577,2.293,South/Latin America,Global South,4.086537903769444
7,Armenia,2924816.0,74.618,1.6119999999999999,Europe,Global South,3.290696914482057
8,American Samoa,55599.0,,,Asia & Pacific,Global South,2.396654099759704
9,Antigua and Barbuda,100963.0,76.36399999999999,2.051,South/Latin America,Global South,2.513813068921116
10,Australia,24210809.0,82.5,1.8090000000000002,Asia & Pacific,Global North,3.896913305135679
11,Austria,8731471.0,80.890243902439,1.49,Europe,Global North,3.591591981328706
12,Azerbaijan,9757812.0,72.02600000000001,1.94,Asia & Pacific,Global South,3.623666288647902
13,Burundi,10524117.0,57.481,5.697,Africa,Global South,3.6456490049022516
14,Belgium,11338476.0,80.9926829268293,1.7,Europe,Global North,3.6674514625021595
15,Benin,10872298.0,60.907,4.977,Africa,Global South,3.655154238194546
16,Burkina Faso,18646433.0,60.361000000000004,5.353,Africa,Global South,3.816345289096516
17,Bangladesh,162951560.0,72.48899999999999,2.104,Asia & Pacific,Global South,4.539047021836753
18,Bulgaria,7127822.0,74.6146341463415,1.53,Europe,Global North,3.5337559085928425
19,Bahrain,1425171.0,76.9,2.033,Arab States,Global South,3.1067718264085884
20,Bosnia and Herzegovina,3516816.0,76.911,1.36,Europe,Global North,3.339580924539878
21,Belarus,9501534.0,73.8268292682927,1.733,Europe,Global South,3.6159590050894153
22,Belize,366954.0,70.384,2.51,South/Latin America,Global South,2.7872051134309936
23,Bermuda,65376.0,81.2270731707317,1.61,North America,Global North,2.4279149404242375
24,Bolivia,10887882.0,69.125,2.878,South/Latin America,Global South,3.6555730964728768
25,Brazil,207652865.0,75.509,1.726,South/Latin America,Global South,4.627932694025932
26,Barbados,284996.0,75.906,1.797,South/Latin America,Global South,2.7314112961732193
27,Brunei Darussalam,423196.0,77.203,1.874,Asia & Pacific,Global South,2.8191833663606642
28,Bhutan,797765.0,70.197,2.051,Asia & Pacific,Global South,2.965855571275506
29,Botswana,2250260.0,66.797,2.73,Africa,Global South,3.2223938204181595
30,Central African Republic,4594621.0,52.17100000000001,4.869,Africa,Global South,3.4117718018922485
31,Canada,36264604.0,82.30051219512201,1.6,North America,Global North,4.024932812433284
32,Switzerland,8372413.0,82.89756097560979,1.54,Europe,Global North,3.579546854317567
33,Chile,17909754.0,79.52199999999999,1.774,South/Latin America,Global South,3.8040583477393026
34,China,1378665000.0,76.252,1.624,Asia & Pacific,Global South,5.384640334498975
35,Cameroon,23439189.0,58.073,4.708,Africa,Global South,3.88682875024015
36,Colombia,48653419.0,74.381,1.8530000000000002,South/Latin America,Global South,4.120681702020139
37,Comoros,795601.0,63.701,4.3469999999999995,Arab States,Global South,2.965211157563047
38,Costa Rica,4857274.0,79.831,1.7830000000000001,South/Latin America,Global South,3.426978724428859
39,Cuba,11475982.0,79.742,1.722,South/Latin America,Global South,3.670989891888305
40,Cayman Islands,60765.0,,,South/Latin America,Global South,2.4137499632719095
41,Cyprus,1170125.0,80.508,1.3430000000000002,Europe,Global North,3.058148572218265
42,Czech Republic,10566332.0,78.3317073170732,1.57,Europe,Global North,3.6468167442902732
43,Germany,82487842.0,80.64146341463409,1.5,Europe,Global North,4.298443230203481
44,Djibouti,942333.0,62.465,2.847,Arab States,Global South,3.005635779670144
45,Dominica,73543.0,,,South/Latin America,Global South,2.4508871078388066
46,Denmark,5728010.0,80.7048780487805,1.71,Europe,Global North,3.472484384300294
47,Dominican Republic,10648791.0,73.861,2.4219999999999997,South/Latin America,Global South,3.649085374278426
48,Algeria,40606052.0,76.078,2.7760000000000002,Arab States,Global South,4.061507516589764
49,Ecuador,16385068.0,76.327,2.4859999999999998,South/Latin America,Global South,3.7770771856312972
50,Eritrea,,65.092,4.133,Africa,Global South,
51,Spain,46484533.0,82.8317073170732,1.33,Europe,Global North,4.105676035949822
52,Estonia,1315790.0,77.7365853658537,1.58,Europe,Global North,3.0869878951967684
53,Ethiopia,102403196.0,65.475,4.198,Africa,Global South,4.373459215570051
54,Finland,5495303.0,81.78048780487809,1.65,Europe,Global North,3.4609819273065323
55,Fiji,898760.0,70.26899999999999,2.516,Asia & Pacific,Global South,2.9942737214890496
56,France,66892205.0,82.2731707317073,1.96,Europe,Global North,4.226978520574974
57,Faroe Islands,49117.0,82.2414634146342,2.6,Europe,Global North,2.373004417175978
58,Gabon,1979786.0,66.105,3.786,Africa,Global South,3.189550332562935
59,United Kingdom,65595565.0,80.95609756097559,1.8,Europe,Global North,4.220364469901526
60,Georgia,3719300.0,73.26100000000001,1.996,Europe,Global South,3.354570293945776
61,Ghana,28206728.0,62.742,3.984,Africa,Global South,3.944829314679961
62,Gibraltar,34408.0,,,Europe,Global North,2.3063900424048014
63,Guinea,12395924.0,60.015,4.855,Africa,Global South,3.6937058938469245
64,Guinea-Bissau,1815698.0,57.403,4.633,Africa,Global South,3.167550074665949
